rho,tau_grid,cost
5,0.0,1.4166666666666667
5,0.005,1.4166666666666667
5,0.01,1.4166666666666667
5,0.015,1.4166666666666667
5,0.02,1.4166666666666667
5,0.025,1.4166666666666667
5,0.03,1.4166666666666667
5,0.035,1.4111111111111112
5,0.04,1.4090277777777778
5,0.045,1.4
5,0.05,1.3840277777777779
5,0.055,1.3722222222222222
5,0.06,1.3597222222222223
5,0.065,1.3222222222222222
5,0.07,1.2819444444444446
5,0.075,1.2555555555555555
5,0.08,1.2222222222222223
5,0.085,1.176388888888889
5,0.09,1.1333333333333333
5,0.095,1.0923611111111111
5,0.1,1.0569444444444445
5,0.105,1.020138888888889
5,0.11,0.9958333333333333
5,0.115,0.9618055555555556
5,0.12,0.9256944444444445
5,0.125,0.9020833333333333
5,0.13,0.8763888888888889
5,0.135,0.8673611111111111
5,0.14,0.8479166666666667
5,0.145,0.8409722222222222
5,0.15,0.8180555555555555
5,0.155,0.8152777777777778
5,0.16,0.8020833333333334
5,0.165,0.8006944444444445
5,0.17,0.8034722222222223
5,0.17500000000000002,0.8027777777777778
5,0.18,0.7986111111111112
5,0.185,0.7888888888888889
5,0.19,0.7819444444444444
5,0.195,0.7875
5,0.2,0.79375
5,0.20500000000000002,0.7965277777777777
5,0.21,0.7979166666666667
5,0.215,0.8
5,0.22,0.8041666666666667
5,0.225,0.8048611111111111
5,0.23,0.8069444444444445
5,0.23500000000000001,0.8097222222222222
5,0.24,0.8111111111111111
5,0.245,0.8118055555555556
5,0.25,0.8090277777777778
5,0.255,0.8055555555555556
5,0.26,0.8027777777777778
5,0.265,0.8041666666666667
5,0.27,0.8055555555555556
5,0.275,0.8097222222222222
5,0.28,0.8125
5,0.28500000000000003,0.8173611111111111
5,0.29,0.8236111111111111
5,0.295,0.825
5,0.3,0.8326388888888889
5,0.305,0.8430555555555556
5,0.31,0.8479166666666667
5,0.315,0.8416666666666667
5,0.32,0.8444444444444444
5,0.325,0.8416666666666667
5,0.33,0.8409722222222222
5,0.335,0.8444444444444444
5,0.34,0.8527777777777777
5,0.34500000000000003,0.8625
5,0.35000000000000003,0.8583333333333333
5,0.355,0.8673611111111111
5,0.36,0.8701388888888889
5,0.365,0.8743055555555556
5,0.37,0.8763888888888889
5,0.375,0.8854166666666666
5,0.38,0.89375
5,0.385,0.8972222222222223
5,0.39,0.9027777777777778
5,0.395,0.9055555555555556
5,0.4,0.90625
5,0.405,0.9104166666666667
5,0.41000000000000003,0.9131944444444444
5,0.41500000000000004,0.9152777777777777
5,0.42,0.9131944444444444
5,0.425,0.9152777777777777
5,0.43,0.9208333333333333
5,0.435,0.9229166666666667
5,0.44,0.9208333333333333
5,0.445,0.9270833333333334
5,0.45,0.9277777777777778
5,0.455,0.9340277777777778
5,0.46,0.9333333333333333
5,0.465,0.9319444444444445
5,0.47000000000000003,0.9361111111111111
5,0.47500000000000003,0.9375
5,0.48,0.9395833333333333
5,0.485,0.9444444444444444
5,0.49,0.9444444444444444
5,0.495,0.9465277777777777
5,0.5,0.9493055555555555
5,0.505,0.95
5,0.51,0.9527777777777777
5,0.515,0.9569444444444445
5,0.52,0.95625
5,0.525,0.9583333333333334
5,0.53,0.9604166666666667
5,0.535,0.9625
5,0.54,0.9645833333333333
5,0.545,0.9673611111111111
5,0.55,0.9694444444444444
5,0.555,0.9722222222222222
5,0.56,0.9729166666666667
5,0.5650000000000001,0.975
5,0.5700000000000001,0.9756944444444444
5,0.5750000000000001,0.9770833333333333
5,0.58,0.9770833333333333
5,0.585,0.9798611111111111
5,0.59,0.9819444444444444
5,0.595,0.9826388888888888
5,0.6,0.9826388888888888
5,0.605,0.9826388888888888
5,0.61,0.9833333333333333
5,0.615,0.9847222222222223
5,0.62,0.9868055555555556
5,0.625,0.9868055555555556
5,0.63,0.9881944444444445
5,0.635,0.9881944444444445
5,0.64,0.9888888888888889
5,0.645,0.9888888888888889
5,0.65,0.9902777777777778
5,0.655,0.9902777777777778
5,0.66,0.9916666666666667
5,0.665,0.9916666666666667
5,0.67,0.9923611111111111
5,0.675,0.9923611111111111
5,0.68,0.9930555555555556
5,0.685,0.9930555555555556
5,0.6900000000000001,0.9944444444444445
5,0.6950000000000001,0.9951388888888889
5,0.7000000000000001,0.9958333333333333
5,0.705,0.9958333333333333
5,0.71,0.9958333333333333
5,0.715,0.9965277777777778
5,0.72,0.9965277777777778
5,0.725,0.9965277777777778
5,0.73,0.9965277777777778
5,0.735,0.9965277777777778
5,0.74,0.9965277777777778
5,0.745,0.9972222222222222
5,0.75,0.9979166666666667
5,0.755,0.9986111111111111
5,0.76,0.9986111111111111
5,0.765,0.9986111111111111
5,0.77,0.9986111111111111
5,0.775,0.9986111111111111
5,0.78,0.9986111111111111
5,0.785,0.9986111111111111
5,0.79,1.0
5,0.795,1.0
5,0.8,1.0
5,0.805,1.0
5,0.81,1.0
5,0.8150000000000001,1.0
5,0.8200000000000001,1.0
5,0.8250000000000001,1.0
5,0.8300000000000001,1.0
5,0.835,1.0
5,0.84,1.0
5,0.845,1.0
5,0.85,1.0
5,0.855,1.0
5,0.86,1.0
5,0.865,1.0
5,0.87,1.0
5,0.875,1.0
5,0.88,1.0
5,0.885,1.0
5,0.89,1.0
5,0.895,1.0
5,0.9,1.0
5,0.905,1.0
5,0.91,1.0
5,0.915,1.0
5,0.92,1.0
5,0.925,1.0
5,0.93,1.0
5,0.935,1.0
5,0.9400000000000001,1.0
5,0.9450000000000001,1.0
5,0.9500000000000001,1.0
5,0.9550000000000001,1.0
5,0.96,1.0
5,0.965,1.0
5,0.97,1.0
5,0.975,1.0
5,0.98,1.0
5,0.985,1.0
5,0.99,1.0
5,0.995,1.0
5,1.0,1.0
10,0.0,2.8333333333333335
10,0.005,2.8333333333333335
10,0.01,2.8333333333333335
10,0.015,2.8333333333333335
10,0.02,2.8333333333333335
10,0.025,2.8333333333333335
10,0.03,2.8333333333333335
10,0.035,2.8208333333333333
10,0.04,2.8152777777777778
10,0.045,2.792361111111111
10,0.05,2.748611111111111
